GAME_ID,GAME_DATE,SEASON,SEASON_STR,SEASON_TYPE,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,PTS_HOME,WL_HOME,OFF_RATING_HOME,DEF_RATING_HOME,NET_RATING_HOME,PACE_HOME,W_PCT_HOME,GP_HOME,W_HOME,L_HOME,HOME_POINT_DIFF,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,PTS_AWAY,WL_AWAY,OFF_RATING_AWAY,DEF_RATING_AWAY,NET_RATING_AWAY,PACE_AWAY,W_PCT_AWAY,GP_AWAY,W_AWAY,L_AWAY,AWAY_POINT_DIFF,POINT_DIFF,PTS_L10_AWAY,PTS_L10_HOME,OFF_RATING_L10_AWAY,OFF_RATING_L10_HOME,DEF_RATING_L10_AWAY,DEF_RATING_L10_HOME,NET_RATING_L10_AWAY,NET_RATING_L10_HOME,PACE_L10_AWAY,PACE_L10_HOME,POINT_DIFF_L10_AWAY,POINT_DIFF_L10_HOME,DAYS_REST_HOME,IS_B2B_HOME,DAYS_REST_AWAY,IS_B2B_AWAY,TRAVEL_DISTANCE_HOME,TRAVEL_DISTANCE_AWAY,PTS_DIFF,PTS_PCT_DIFF,OFF_RATING_DIFF,OFF_RATING_PCT_DIFF,DEF_RATING_DIFF,DEF_RATING_PCT_DIFF,NET_RATING_DIFF,NET_RATING_PCT_DIFF,PACE_DIFF,PACE_PCT_DIFF,W_PCT_DIFF,W_PCT_PCT_DIFF,GP_DIFF,W_DIFF,L_DIFF,PTS_L10_DIFF,PTS_L10_PCT_DIFF,OFF_RATING_L10_DIFF,OFF_RATING_L10_PCT_DIFF,DEF_RATING_L10_DIFF,DEF_RATING_L10_PCT_DIFF,NET_RATING_L10_DIFF,NET_RATING_L10_PCT_DIFF,PACE_L10_DIFF,PACE_L10_PCT_DIFF,POINT_DIFF_L10_DIFF,POINT_DIFF_L10_PCT_DIFF,DAYS_REST_DIFF,B2B_ADVANTAGE,TRAVEL_DISTANCE_DIFF,OFF_RATING_HOME_TREND,OFF_RATING_AWAY_TREND,OFF_RATING_TREND_DIFF,DEF_RATING_HOME_TREND,DEF_RATING_AWAY_TREND,DEF_RATING_TREND_DIFF,NET_RATING_HOME_TREND,NET_RATING_AWAY_TREND,NET_RATING_TREND_DIFF,PACE_HOME_TREND,PACE_AWAY_TREND,PACE_TREND_DIFF,WIN_STREAK_DIFF,TARGET,POINT_DIFF_TARGET
0022300401,2023-12-25,2023,2023-24,Regular Season,1610612752,NYK,129,W,117.3,112.4,4.9,95.96,0.61,82,50,32,7,1610612749,MIL,122,L,117.6,115.0,2.6,100.51,0.598,82,49,33,-7,7,132.4,122.0,117.6,117.3,115.0,112.4,2.6,4.9,100.51,95.96,12.1,-1.9,1.0,0,1.0,0,0.0,0.0,7,0.05577689243023444,-0.29999999999999716,-0.0025542784163451833,-2.5999999999999943,-0.022867194371131994,2.3000000000000003,0.6133333333169778,-4.550000000000011,-0.04631750394457555,0.01200000000000001,0.01986754966558486,0,1,-1,-10.400000000000006,-0.08176100628924395,-0.29999999999999716,-0.0025542784163451833,-2.5999999999999943,-0.022867194371131994,2.3000000000000003,0.6133333333169778,-4.550000000000011,-0.04631750394457555,-14.0,-2.745098039161861,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01200000000000001,1,7
0022300405,2023-12-25,2023,2023-24,Regular Season,1610612756,PHX,114,L,116.8,113.7,3.1,99.0,0.598,82,49,33,-14,1610612742,DAL,128,W,117.0,114.9,2.1,100.6,0.61,82,50,32,14,-14,120.6,111.0,117.0,116.8,114.9,113.7,2.1,3.1,100.6,99.0,2.9,-4.6,7.0,0,2.0,0,634.6939688715381,883.5088837979965,-14,-0.11570247933874735,-0.20000000000000284,-0.0017108639863116489,-1.2000000000000028,-0.010498687664032834,1.0,0.3846153846005917,-1.5999999999999943,-0.016032064128240393,-0.01200000000000001,-0.01986754966558486,0,-1,1,-9.599999999999994,-0.08290155440407344,-0.20000000000000284,-0.0017108639863116489,-1.2000000000000028,-0.010498687664032834,1.0,0.3846153846005917,-1.5999999999999943,-0.016032064128240393,-7.5,8.82352941280277,5.0,0,-248.8149149264584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01200000000000001,0,-14
0022300404,2023-12-25,2023,2023-24,Regular Season,1610612748,MIA,119,W,113.3,111.5,1.8,96.88,0.561,82,46,36,6,1610612755,PHI,113,L,116.2,113.0,3.1,98.17,0.573,82,47,35,-6,6,126.1,115.0,116.2,113.3,113.0,111.5,3.1,1.8,98.17,96.88,17.8,0.3,2.0,0,8.0,0,0.0,1017.6554110098782,6,0.05172413793098989,-2.9000000000000057,-0.025272331154662122,-1.5,-0.013363028953217494,-1.3,-0.5306122448763015,-1.2900000000000063,-0.013227377595474836,-0.0119999999999999,-0.021164021160288357,0,-1,1,-11.099999999999994,-0.09207797594351544,-2.9000000000000057,-0.025272331154662122,-1.5,-0.013363028953217494,-1.3,-0.5306122448763015,-1.2900000000000063,-0.013227377595474836,-17.5,-1.9337016574371966,-6.0,0,-1017.6554110098782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0119999999999999,1,6
0022300413,2023-12-26,2023,2023-24,Regular Season,1610612757,POR,130,W,107.6,116.6,-9.0,97.88,0.256,82,21,61,17,1610612758,SAC,113,L,116.2,114.4,1.8,99.46,0.561,82,46,36,-17,17,119.4,113.8,116.2,107.6,114.4,116.6,1.8,-9.0,99.46,97.88,0.7,-6.6,4.0,0,13.0,0,536.6184595152145,484.00256191629126,17,0.13991769547313587,-8.600000000000009,-0.07685433422691977,2.1999999999999886,0.01904761904760246,-10.8,3.0000000000833333,-1.5799999999999983,-0.01601297253469542,-0.30500000000000005,-0.7466340267450101,0,-25,25,-5.6000000000000085,-0.04802744425381823,-8.600000000000009,-0.07685433422691977,2.1999999999999886,0.01904761904760246,-10.8,3.0000000000833333,-1.5799999999999983,-0.01601297253469542,-7.3,2.4745762712703248,-9.0,0,52.6158975989232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30500000000000005,1,17
0022300408,2023-12-26,2023,2023-24,Regular Season,1610612741,CHI,118,W,114.0,115.7,-1.7,96.94,0.476,82,39,43,5,1610612737,ATL,113,L,116.4,118.4,-2.0,100.84,0.439,82,36,46,-5,5,121.7,114.8,116.4,114.0,118.4,115.7,-2.0,-1.7,100.84,96.94,-1.5,3.9,2.0,0,3.0,0,0.0,588.9664943537244,5,0.04329004329000581,-2.4000000000000057,-0.020833333333315298,-2.700000000000003,-0.023067065356665493,0.30000000000000004,-0.16216216217092772,-3.9000000000000057,-0.03943775912626213,0.03699999999999998,0.08087431692221321,0,3,-3,-6.900000000000006,-0.05835095137415789,-2.4000000000000057,-0.020833333333315298,-2.700000000000003,-0.023067065356665493,0.30000000000000004,-0.16216216217092772,-3.9000000000000057,-0.03943775912626213,5.4,4.499999999625,-1.0,0,-588.9664943537244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03699999999999998,1,5
0022300412,2023-12-26,2023,2023-24,Regular Season,1610612759,SAS,118,L,109.3,115.6,-6.4,101.8,0.268,82,22,60,-12,1610612762,UTA,130,W,114.5,119.6,-5.1,100.26,0.378,82,31,51,12,-12,114.9,108.5,114.5,109.3,119.6,115.6,-5.1,-6.4,100.26,101.8,-6.3,-12.5,8.0,0,2.0,0,251.5211668915471,1437.1491911202554,-12,-0.09677419354830905,-5.200000000000003,-0.04647006255581194,-4.0,-0.034013605442147946,-1.3000000000000007,0.2260869565256712,1.539999999999992,0.01524299712955031,-0.10999999999999999,-0.34055727543635994,0,-9,9,-6.400000000000006,-0.057296329453843116,-5.200000000000003,-0.04647006255581194,-4.0,-0.034013605442147946,-1.3000000000000007,0.2260869565256712,1.539999999999992,0.01524299712955031,-6.2,0.6595744680921232,6.0,0,-1185.6280242287082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10999999999999999,0,-12
0022300406,2023-12-26,2023,2023-24,Regular Season,1610612765,DET,112,L,109.0,118.0,-9.0,100.45,0.171,82,14,68,-6,1610612751,BKN,118,W,112.4,115.4,-2.9,97.56,0.39,82,32,50,6,-6,114.6,108.4,112.4,109.0,115.4,118.0,-2.9,-9.0,97.56,100.45,-3.8,-17.0,4.0,0,7.0,0,497.82562798183545,497.82562798183545,-6,-0.05217391304343289,-3.4000000000000057,-0.030713640469710337,2.5999999999999943,0.022279348757478716,-6.1,1.0252100840508438,2.8900000000000006,0.02919044492699441,-0.219,-0.7807486628232624,0,-18,18,-6.199999999999989,-0.05560538116586931,-3.4000000000000057,-0.030713640469710337,2.5999999999999943,0.022279348757478716,-6.1,1.0252100840508438,2.8900000000000006,0.02919044492699441,-13.2,1.2692307692429732,-3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.219,0,-6
0022300410,2023-12-26,2023,2023-24,Regular Season,1610612740,NOP,115,L,116.5,111.9,4.6,98.7,0.598,82,49,33,-1,1610612763,MEM,116,W,106.8,113.7,-6.9,98.68,0.329,82,27,55,1,-1,109.4,119.5,106.8,116.5,113.7,111.9,-6.9,4.6,98.68,98.7,-4.2,5.0,2.0,0,2.0,0,0.0,424.8231573278244,-1,-0.008658008658001162,9.700000000000003,0.08687863860269875,-1.7999999999999972,-0.015957446808496464,11.5,-10.000000000869562,0.01999999999999602,0.00020265477758613594,0.26899999999999996,0.5803667744163177,0,22,-22,10.099999999999994,0.0882481432939377,9.700000000000003,0.08687863860269875,-1.7999999999999972,-0.015957446808496464,11.5,-10.000000000869562,0.01999999999999602,0.00020265477758613594,9.2,22.999999994250004,0.0,0,-424.8231573278244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26899999999999996,0,-1
0022300409,2023-12-26,2023,2023-24,Regular Season,1610612745,HOU,117,L,113.7,112.8,0.9,99.59,0.5,82,41,41,-6,1610612754,IND,123,W,120.5,117.6,2.9,102.16,0.573,82,47,35,6,-6,122.3,114.1,120.5,113.7,117.6,112.8,2.9,0.9,102.16,99.59,-3.2,5.5,3.0,0,4.0,0,316.6855761564148,865.9548612816604,-6,-0.049999999999958335,-6.799999999999997,-0.058070025619079334,-4.799999999999997,-0.04166666666663048,-2.0,-1.052631578891967,-2.569999999999993,-0.025477075588574427,-0.07299999999999995,-0.13606710155898089,0,-6,6,-8.200000000000003,-0.0693739424703305,-6.799999999999997,-0.058070025619079334,-4.799999999999997,-0.04166666666663048,-2.0,-1.052631578891967,-2.569999999999993,-0.025477075588574427,8.7,7.565217390646502,-1.0,0,-549.2692851252457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07299999999999995,0,-6
0022300411,2023-12-26,2023,2023-24,Regular Season,1610612760,OKC,129,W,118.3,111.0,7.3,100.85,0.695,82,57,25,23,1610612750,MIN,106,L,114.6,108.4,6.3,97.79,0.683,82,56,26,-23,23,115.8,124.3,114.6,118.3,108.4,111.0,6.3,7.3,97.79,100.85,6.9,6.1,2.0,0,2.0,0,0.0,1336.5950611458713,23,0.19574468085089725,3.700000000000003,0.031773293258882146,2.5999999999999943,0.023701002734709428,1.0,0.14705882352724914,3.059999999999988,0.030809504631463022,0.0119999999999999,0.017416545715904563,0,1,-1,8.5,0.07080383173671737,3.700000000000003,0.031773293258882146,2.5999999999999943,0.023701002734709428,1.0,0.14705882352724914,3.059999999999988,0.030809504631463022,-0.8000000000000007,-0.1230769230750297,0.0,0,-1336.5950611458713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0119999999999999,1,23
0022300407,2023-12-26,2023,2023-24,Regular Season,1610612764,WAS,119,L,110.2,118.9,-8.7,103.07,0.183,82,15,67,-8,1610612753,ORL,127,W,112.9,110.8,2.2,97.37,0.573,82,47,35,8,-8,111.4,118.3,112.9,110.2,110.8,118.9,2.2,-8.7,97.37,103.07,-3.1,-11.4,10.0,0,2.0,0,2434.3432894314315,491.6311168940106,-8,-0.06504065040645118,-2.700000000000003,-0.024204392649014632,8.100000000000009,0.07052677405305142,-10.899999999999999,3.353846153949349,5.699999999999989,0.056874875274339466,-0.38999999999999996,-1.0317460314730829,0,-32,32,6.8999999999999915,0.06007836308222885,-2.700000000000003,-0.024204392649014632,8.100000000000009,0.07052677405305142,-10.899999999999999,3.353846153949349,5.699999999999989,0.056874875274339466,-8.3,1.1448275862226873,8.0,0,1942.7121725374209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38999999999999996,0,-8
0022300414,2023-12-26,2023,2023-24,Regular Season,1610612746,LAC,113,W,117.9,114.6,3.4,97.93,0.622,82,51,31,9,1610612766,CHA,104,L,108.6,119.2,-10.6,97.81,0.256,82,21,61,-9,9,105.0,123.8,108.6,117.9,119.2,114.6,-10.6,3.4,97.81,97.93,-13.8,5.5,2.0,0,5.0,0,0.0,2116.7317972881915,9,0.08294930875568392,9.300000000000011,0.08211920529794084,-4.6000000000000085,-0.03934987168516744,14.0,-3.888888888996914,0.12000000000000455,0.0012261162766923667,0.366,0.8337129838647578,0,30,-30,18.799999999999997,0.16433566433552066,9.300000000000011,0.08211920529794084,-4.6000000000000085,-0.03934987168516744,14.0,-3.888888888996914,0.12000000000000455,0.0012261162766923667,19.3,-4.650602409750617,-3.0,0,-2116.7317972881915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.366,1,9
0022300417,2023-12-27,2023,2023-24,Regular Season,1610612751,BKN,122,L,112.4,115.4,-2.9,97.56,0.39,82,32,50,-22,1610612749,MIL,144,W,117.6,115.0,2.6,100.51,0.598,82,49,33,22,-22,131.4,115.0,117.6,112.4,115.0,115.4,2.6,-2.9,100.51,97.56,10.3,-3.3,3.0,0,1.0,0,497.82562798183545,4.785254718946863,-22,-0.1654135338344621,-5.199999999999989,-0.04521739130430841,0.4000000000000057,0.0034722222222192574,-5.5,36.66666669111113,-2.950000000000003,-0.02978744888167844,-0.20799999999999996,-0.42105263149371397,0,-17,17,-16.400000000000006,-0.1331168831167751,-5.199999999999989,-0.04521739130430841,0.4000000000000057,0.0034722222222192574,-5.5,36.66666669111113,-2.950000000000003,-0.02978744888167844,-13.600000000000001,-3.885714285603265,2.0,0,493.0403732628886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20799999999999996,0,-22
0022300420,2023-12-27,2023,2023-24,Regular Season,1610612742,DAL,110,L,117.0,114.9,2.1,100.6,0.61,82,50,32,-3,1610612739,CLE,113,W,114.7,112.1,2.5,97.62,0.585,82,48,34,3,-3,114.5,118.7,114.7,117.0,112.1,114.9,2.5,2.1,97.62,100.6,1.2,-0.7,3.0,0,3.0,0,883.5088837979965,802.964686855096,-3,-0.026905829596388424,2.299999999999997,0.019853258523936226,2.8000000000000114,0.02466960352420744,-0.3999999999999999,-0.1739130434706994,2.9799999999999898,0.03006760165469663,0.025000000000000022,0.04184100417709778,0,2,-2,4.200000000000003,0.03602058319036364,2.299999999999997,0.019853258523936226,2.8000000000000114,0.02466960352420744,-0.3999999999999999,-0.1739130434706994,2.9799999999999898,0.03006760165469663,-1.9,-7.599999996959999,0.0,0,80.5441969429005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000000000022,0,-3
0022300415,2023-12-27,2023,2023-24,Regular Season,1610612753,ORL,92,L,112.9,110.8,2.2,97.37,0.573,82,47,35,-20,1610612755,PHI,112,W,116.2,113.0,3.1,98.17,0.573,82,47,35,20,-20,125.5,111.1,116.2,112.9,113.0,110.8,3.1,2.2,98.17,97.37,17.8,-2.8,6.0,0,1.0,0,758.1199092109316,204.20507981062147,-20,-0.19607843137235678,-3.299999999999997,-0.028808380619791497,-2.200000000000003,-0.019660411081305063,-0.8999999999999999,-0.3396226414966179,-0.7999999999999972,-0.008182469060030468,0.0,0.0,0,0,0,-14.400000000000006,-0.12172442941663426,-3.299999999999997,-0.028808380619791497,-2.200000000000003,-0.019660411081305063,-0.8999999999999999,-0.3396226414966179,-0.7999999999999972,-0.008182469060030468,-20.6,-2.7466666666300448,5.0,0,553.9148294003102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-20
0022300418,2023-12-27,2023,2023-24,Regular Season,1610612745,HOU,113,L,113.7,112.8,0.9,99.59,0.5,82,41,41,-16,1610612756,PHX,129,W,116.8,113.7,3.1,99.0,0.598,82,49,33,16,-16,111.3,114.8,116.8,113.7,113.7,112.8,3.1,0.9,99.0,99.59,-5.2,4.0,0.0,1,4.0,0,0.0,1014.6526767136073,-16,-0.1322314049585684,-3.0999999999999943,-0.026898047722319345,-0.9000000000000057,-0.007947019867542702,-2.2,-1.099999999945,0.5900000000000034,0.005941890326798018,-0.09799999999999998,-0.17850637519517185,0,-8,8,3.5,0.03095975232195404,-3.0999999999999943,-0.026898047722319345,-0.9000000000000057,-0.007947019867542702,-2.2,-1.099999999945,0.5900000000000034,0.005941890326798018,9.2,-15.333333335888886,-4.0,1,-1014.6526767136073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09799999999999998,0,-16
0022300419,2023-12-27,2023,2023-24,Regular Season,1610612760,OKC,129,W,118.3,111.0,7.3,100.85,0.695,82,57,25,9,1610612752,NYK,120,L,117.3,112.4,4.9,95.96,0.61,82,50,32,-9,9,123.0,123.9,117.3,118.3,112.4,111.0,4.9,7.3,95.96,100.85,-2.5,6.1,0.0,1,6.0,0,0.0,1325.40056536383,9,0.07228915662644796,1.0,0.00848896434634254,-1.4000000000000057,-0.012533572068028222,2.3999999999999995,0.3934426229443697,4.890000000000001,0.049692596920837676,0.08499999999999996,0.13026819921375196,0,7,-7,0.9000000000000057,0.007290400972047603,1.0,0.00848896434634254,-1.4000000000000057,-0.012533572068028222,2.3999999999999995,0.3934426229443697,4.890000000000001,0.049692596920837676,8.6,4.777777777512346,-6.0,1,-1325.40056536383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08499999999999996,1,9
0022300416,2023-12-27,2023,2023-24,Regular Season,1610612764,WAS,102,L,110.2,118.9,-8.7,103.07,0.183,82,15,67,-30,1610612761,TOR,132,W,111.8,118.1,-6.3,99.91,0.305,82,25,57,30,-30,114.2,117.7,111.8,110.2,118.1,118.9,-6.3,-8.7,99.91,103.07,-5.6,-11.7,0.0,1,4.0,0,0.0,349.95469112173396,-30,-0.25641025641003723,-1.5999999999999943,-0.014414414414401376,0.8000000000000114,0.006751054852315074,-2.3999999999999995,0.3200000000042666,3.1599999999999966,0.031136072519429334,-0.122,-0.499999999795082,0,-10,10,3.5,0.030185424752022263,-1.5999999999999943,-0.014414414414401376,0.8000000000000114,0.006751054852315074,-2.3999999999999995,0.3200000000042666,3.1599999999999966,0.031136072519429334,-6.1,0.705202312146881,-4.0,1,-349.95469112173396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.122,0,-30
0022300426,2023-12-28,2023,2023-24,Regular Season,1610612744,GSW,102,L,116.9,114.5,2.4,99.91,0.561,82,46,36,-12,1610612748,MIA,114,W,113.3,111.5,1.8,96.88,0.561,82,46,36,12,-12,114.0,121.8,113.3,116.9,111.5,114.5,1.8,2.4,96.88,99.91,2.4,3.0,4.0,0,7.0,0,944.8118698427462,2588.7094251530243,-12,-0.11111111111100823,3.6000000000000085,0.031277150304056305,3.0,0.026548672566348186,0.5999999999999999,0.2857142857006802,3.030000000000001,0.030794247675155463,0.0,0.0,0,0,0,7.799999999999997,0.06615776081419322,3.6000000000000085,0.031277150304056305,3.0,0.026548672566348186,0.5999999999999999,0.2857142857006802,3.030000000000001,0.030794247675155463,0.6000000000000001,0.2222222222139918,-3.0,0,-1643.8975553102782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-12
0022300428,2023-12-28,2023,2023-24,Regular Season,1610612747,LAL,133,W,115.4,114.8,0.6,101.38,0.573,82,47,35,21,1610612766,CHA,112,L,108.6,119.2,-10.6,97.81,0.256,82,21,61,-21,21,103.7,117.3,108.6,115.4,119.2,114.8,-10.6,0.6,97.81,101.38,-14.1,0.4,2.0,0,1.0,0,0.0,0.0,21,0.1714285714284315,6.800000000000011,0.060714285714231604,-4.400000000000006,-0.03760683760680551,11.2,-2.2400000000448,3.569999999999993,0.035845172950413264,0.31699999999999995,0.7647768393812359,0,26,-26,13.599999999999994,0.12307692307681165,6.800000000000011,0.060714285714231604,-4.400000000000006,-0.03760683760680551,11.2,-2.2400000000448,3.569999999999993,0.035845172950413264,14.5,-2.1167883211987855,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31699999999999995,1,21
0022300421,2023-12-28,2023,2023-24,Regular Season,1610612738,BOS,128,W,122.2,110.6,11.7,97.98,0.78,82,64,18,6,1610612765,DET,122,L,109.0,118.0,-9.0,100.45,0.171,82,14,68,-6,6,109.5,126.4,109.0,122.2,118.0,110.6,-9.0,11.7,100.45,97.98,-16.7,11.7,10.0,0,4.0,0,2592.2081665372298,620.2008919757761,6,0.0479999999999616,13.200000000000003,0.11418685121097391,-7.400000000000006,-0.06474190726153571,20.7,15.333333332197535,-2.469999999999999,-0.024895429118555756,0.609,1.2807570975224485,0,50,-50,16.900000000000006,0.1432810512927993,13.200000000000003,0.11418685121097391,-7.400000000000006,-0.06474190726153571,20.7,15.333333332197535,-2.469999999999999,-0.024895429118555756,28.4,-11.360000000454399,6.0,0,1972.0072745614536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.609,1,6
0022300422,2023-12-28,2023,2023-24,Regular Season,1610612741,CHI,104,L,114.0,115.7,-1.7,96.94,0.476,82,39,43,-16,1610612754,IND,120,W,120.5,117.6,2.9,102.16,0.573,82,47,35,16,-16,122.4,115.5,120.5,114.0,117.6,115.7,2.9,-1.7,102.16,96.94,-3.6,3.3,1.0,0,1.0,0,0.0,941.3133421302593,-16,-0.1428571428570153,-6.5,-0.05543710021317234,-1.8999999999999915,-0.016288041148721497,-4.6,-7.666666665388888,-5.219999999999999,-0.05243596182817434,-0.09699999999999998,-0.18493803618971624,0,-8,8,-6.900000000000006,-0.058007566204238796,-6.5,-0.05543710021317234,-1.8999999999999915,-0.016288041148721497,-4.6,-7.666666665388888,-5.219999999999999,-0.05243596182817434,6.9,-46.000000030666634,0.0,0,-941.3133421302593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09699999999999998,0,-16
0022300424,2023-12-28,2023,2023-24,Regular Season,1610612740,NOP,112,W,116.5,111.9,4.6,98.7,0.598,82,49,33,7,1610612762,UTA,105,L,114.5,119.6,-5.1,100.26,0.378,82,31,51,-7,7,118.2,119.2,114.5,116.5,119.6,111.9,-5.1,4.6,100.26,98.7,-0.1,5.5,1.0,0,1.0,0,0.0,502.711393195741,7,0.0645161290321986,2.0,0.017316017316002325,-7.699999999999989,-0.06652267818568756,9.7,-38.80000001552,-1.5600000000000023,-0.0156815440289348,0.21999999999999997,0.4508196720387664,0,18,-18,1.0,0.008424599831500906,2.0,0.017316017316002325,-7.699999999999989,-0.06652267818568756,9.7,-38.80000001552,-1.5600000000000023,-0.0156815440289348,5.6,2.0740740739972563,0.0,0,-502.711393195741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21999999999999997,1,7
0022300423,2023-12-28,2023,2023-24,Regular Season,1610612750,MIN,118,W,114.6,108.4,6.3,97.79,0.683,82,56,26,8,1610612742,DAL,110,L,117.0,114.9,2.1,100.6,0.61,82,50,32,-8,8,117.2,114.1,117.0,114.6,114.9,108.4,2.1,6.3,100.6,97.79,-2.3,4.0,6.0,0,2.0,0,694.2308058032595,863.1494227962627,8,0.07017543859642968,-2.4000000000000057,-0.02072538860101842,-6.5,-0.05821764442448883,4.199999999999999,0.9999999999761903,-2.809999999999988,-0.02832804072783059,0.07300000000000006,0.11291569990519487,0,6,-6,-3.1000000000000085,-0.026805015131840276,-2.4000000000000057,-0.02072538860101842,-6.5,-0.05821764442448883,4.199999999999999,0.9999999999761903,-2.809999999999988,-0.02832804072783059,6.3,7.41176470501038,4.0,0,-168.91861699300318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07300000000000006,1,8
0022300425,2023-12-28,2023,2023-24,Regular Season,1610612743,DEN,142,W,117.8,112.3,5.5,97.43,0.695,82,57,25,37,1610612763,MEM,105,L,106.8,113.7,-6.9,98.68,0.329,82,27,55,-37,37,110.1,117.7,106.8,117.8,113.7,112.3,-6.9,5.5,98.68,97.43,-3.4,8.2,2.0,0,1.0,0,0.0,1081.2666419050222,37,0.29959514170016227,11.0,0.09795191451460557,-1.4000000000000057,-0.012389380530962538,12.4,-17.714285716816324,-1.25,-0.012747947580426548,0.36599999999999994,0.7148437498603819,0,30,-30,7.6000000000000085,0.06672519754164474,11.0,0.09795191451460557,-1.4000000000000057,-0.012389380530962538,12.4,-17.714285716816324,-1.25,-0.012747947580426548,11.6,4.833333333131946,1.0,0,-1081.2666419050222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36599999999999994,1,37
0022300427,2023-12-28,2023,2023-24,Regular Season,1610612757,POR,105,L,107.6,116.6,-9.0,97.88,0.256,82,21,61,-13,1610612759,SAS,118,W,109.3,115.6,-6.4,101.8,0.268,82,22,60,13,-13,109.7,115.5,109.3,107.6,115.6,116.6,-6.4,-9.0,101.8,97.88,-12.2,-4.4,1.0,0,4.0,0,0.0,1720.761309697359,-13,-0.11659192825101651,-1.7000000000000028,-0.01567542646379378,1.0,0.008613264427210497,-2.5999999999999996,0.3376623376667228,-3.9200000000000017,-0.0392628205127812,-0.01200000000000001,-0.04580152670007579,0,-1,1,5.799999999999997,0.05150976909409277,-1.7000000000000028,-0.01567542646379378,1.0,0.008613264427210497,-2.5999999999999996,0.3376623376667228,-3.9200000000000017,-0.0392628205127812,7.799999999999999,-0.9397590361559005,-3.0,0,-1720.761309697359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01200000000000001,0,-13
0022300435,2023-12-29,2023,2023-24,Regular Season,1610612743,DEN,93,L,117.8,112.3,5.5,97.43,0.695,82,57,25,-26,1610612760,OKC,119,W,118.3,111.0,7.3,100.85,0.695,82,57,25,26,-26,124.2,121.3,118.3,117.8,111.0,112.3,7.3,5.5,100.85,97.43,6.4,12.7,0.0,1,12.0,0,0.0,505.5509408726812,-26,-0.24528301886769313,-0.5,-0.004235493434981588,1.2999999999999972,0.01164352888489774,-1.7999999999999998,-0.2812499999956054,-3.4199999999999875,-0.03449667137377988,0.0,0.0,0,0,0,-2.9000000000000057,-0.023625254582465526,-0.5,-0.004235493434981588,1.2999999999999972,0.01164352888489774,-1.7999999999999998,-0.2812499999956054,-3.4199999999999875,-0.03449667137377988,6.299999999999999,0.6596858638674377,-12.0,1,-505.5509408726812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-26
